"","district","col_date","wnv_result","pool_size","year","col_year","doy","weeknum","strata","districtnum","dminus","est"
"7158","brown",2010-06-24,0,10,2010,2010,175,25,102,3,-12.0245822186034,0.00208835359010243
"7159","brown",2010-06-24,0,1,2010,2010,175,25,102,3,-12.0245822186034,0.00208835359010243
"7160","brown",2015-07-31,0,28,2015,2015,212,30,102,3,24.9754177813966,0.091261060258862
"7161","brown",2015-07-31,0,50,2015,2015,212,30,102,3,24.9754177813966,0.091261060258862
"7162","brown",2010-06-24,0,5,2010,2010,175,25,102,3,-12.0245822186034,0.00208835359010243
"7163","brown",2010-06-24,0,26,2010,2010,175,25,102,3,-12.0245822186034,0.00208835359010243
"7164","brown",2007-06-12,0,17,2007,2007,163,23,102,3,-24.0245822186034,0.0249574222187076
"7165","brown",2017-06-23,0,28,2017,2017,174,25,102,3,-13.0245822186034,0.0228985415241969
"7166","brown",2018-07-13,0,50,2018,2018,194,27,102,3,6.9754177813966,0.0415330981763922
"7167","brown",2007-06-12,0,50,2007,2007,163,23,102,3,-24.0245822186034,0.0249574222187076
"7168","brown",2007-06-12,0,50,2007,2007,163,23,102,3,-24.0245822186034,0.0249574222187076
"7169","brown",2007-06-12,0,15,2007,2007,163,23,102,3,-24.0245822186034,0.0249574222187076
"7170","brown",2006-07-12,0,2,2006,2006,193,28,102,3,5.9754177813966,0.0418105177084124
"7171","brown",2012-07-09,0,18,2012,2012,191,28,102,3,3.9754177813966,0.113281064210526
"7172","brown",2011-05-23,0,1,2011,2011,143,21,102,3,-44.0245822186034,0.000150909152671092
"7173","brown",2006-07-12,0,7,2006,2006,193,28,102,3,5.9754177813966,0.0418105177084124
"7174","brown",2015-07-10,0,50,2015,2015,191,27,102,3,3.9754177813966,0.0314208113802937
"7175","brown",2014-07-11,0,50,2014,2014,192,27,102,3,4.9754177813966,0.0270736459032903
"7176","brown",2007-05-31,0,1,2007,2007,151,21,102,3,-36.0245822186034,0.0159036759589776
"7177","brown",2012-06-25,0,41,2012,2012,177,26,102,3,-10.0245822186034,0.0631683844731111
"7178","brown",2012-06-25,0,7,2012,2012,177,26,102,3,-10.0245822186034,0.0631683844731111
"7179","brown",2006-07-17,1,48,2006,2006,198,29,102,3,10.9754177813966,0.0516354842892527
"7180","brown",2017-07-06,0,50,2017,2017,187,27,102,3,-0.024582218603399,0.0364278123268433
"7181","brown",2011-07-15,0,50,2011,2011,196,28,102,3,8.9754177813966,0.00258507503876095
"7182","brown",2007-07-30,0,2,2007,2007,211,30,102,3,23.9754177813966,0.138732758572435
"7183","brown",2010-07-21,0,2,2010,2010,202,29,102,3,14.9754177813966,0.00840700182465662
"7184","brown",2016-06-30,0,16,2016,2016,182,26,102,3,-5.0245822186034,0.0306728774896146
"7185","brown",2017-07-13,0,50,2017,2017,194,28,102,3,6.9754177813966,0.046627231766091
"7186","brown",2015-07-16,0,13,2015,2015,197,28,102,3,9.9754177813966,0.0428811523620306
"7187","brown",2018-06-15,0,50,2018,2018,166,23,102,3,-21.0245822186034,0.0106584873816566
"7188","brown",2014-07-29,0,18,2014,2014,210,30,102,3,22.9754177813966,0.0766549410112188
"7189","brown",2016-07-19,0,38,2016,2016,201,29,102,3,13.9754177813966,0.0837214523228637
"7190","brown",2017-06-23,0,50,2017,2017,174,25,102,3,-13.0245822186034,0.0228985415241969
"7191","brown",2013-07-11,0,50,2013,2013,192,27,102,3,4.9754177813966,0.0525088593113453
"7192","brown",2012-07-10,1,16,2012,2012,192,28,102,3,4.9754177813966,0.117947697840397
"7193","brown",2007-07-10,0,5,2007,2007,191,27,102,3,3.9754177813966,0.0696359670007247
"7194","brown",2013-07-26,0,50,2013,2013,207,29,102,3,19.9754177813966,0.117980340627383
"7195","brown",2017-07-19,0,40,2017,2017,200,29,102,3,12.9754177813966,0.0574804146023586
"7196","brown",2018-06-18,0,50,2018,2018,169,24,102,3,-18.0245822186034,0.0123514006470288
"7197","brown",2007-06-06,0,2,2007,2007,157,22,102,3,-30.0245822186034,0.0199330506787806
"7198","brown",2011-07-26,0,50,2011,2011,207,30,102,3,19.9754177813966,0.00465429428196789
"7199","brown",2016-07-06,0,20,2016,2016,188,27,102,3,0.975417781396601,0.0423562129497733
"7200","brown",2016-07-12,0,17,2016,2016,194,28,102,3,6.9754177813966,0.0582224445848101
"7201","brown",2016-06-21,0,13,2016,2016,173,25,102,3,-14.0245822186034,0.0187889761585552
"7202","brown",2016-07-12,0,10,2016,2016,194,28,102,3,6.9754177813966,0.0582224445848101
"7203","brown",2010-07-16,0,7,2010,2010,197,28,102,3,9.9754177813966,0.00650066133836348
"7204","brown",2010-07-16,0,118,2010,2010,197,28,102,3,9.9754177813966,0.00650066133836348
"7205","brown",2006-07-18,0,14,2006,2006,199,29,102,3,11.9754177813966,0.0538470680133279
"7206","brown",2016-07-12,0,13,2016,2016,194,28,102,3,6.9754177813966,0.0582224445848101
"7207","brown",2016-07-12,0,50,2016,2016,194,28,102,3,6.9754177813966,0.0582224445848101
"7208","brown",2007-06-20,0,50,2007,2007,171,24,102,3,-16.0245822186034,0.0336103154830293
"7209","brown",2007-06-01,0,50,2007,2007,152,21,102,3,-35.0245822186034,0.0165147042102199
"7210","brown",2015-07-22,0,3,2015,2015,203,29,102,3,15.9754177813966,0.0582700358756604
"7211","brown",2015-06-18,0,4,2015,2015,169,24,102,3,-18.0245822186034,0.00983234634181462
"7212","brown",2018-07-17,0,50,2018,2018,198,28,102,3,10.9754177813966,0.0502107831561652
"7213","brown",2007-07-09,0,12,2007,2007,190,27,102,3,2.9754177813966,0.0671937855800323
"7214","brown",2006-07-26,0,4,2006,2006,207,30,102,3,19.9754177813966,0.0750165016430876
"7215","brown",2013-07-01,0,5,2013,2013,182,26,102,3,-5.0245822186034,0.0298790870239773
"7216","brown",2007-07-09,0,12,2007,2007,190,27,102,3,2.9754177813966,0.0671937855800323
"7217","brown",2007-07-27,0,11,2007,2007,208,29,102,3,20.9754177813966,0.125557659549327
"7218","brown",2016-07-13,0,20,2016,2016,195,28,102,3,7.9754177813966,0.0613592001825169
"7219","brown",2011-07-18,0,50,2011,2011,199,29,102,3,11.9754177813966,0.00303509588983052
"7220","brown",2007-07-27,0,7,2007,2007,208,29,102,3,20.9754177813966,0.125557659549327
"7221","brown",2015-06-23,0,50,2015,2015,174,25,102,3,-13.0245822186034,0.012828901268013
"7222","brown",2017-07-07,0,35,2017,2017,188,27,102,3,0.975417781396601,0.0377412382672573
"7223","brown",2011-07-15,0,3,2011,2011,196,28,102,3,8.9754177813966,0.00258507503876095
"7224","brown",2017-07-07,0,50,2017,2017,188,27,102,3,0.975417781396601,0.0377412382672573
"7225","brown",2014-07-29,0,50,2014,2014,210,30,102,3,22.9754177813966,0.0766549410112188
"7226","brown",2006-06-23,0,10,2006,2006,174,25,102,3,-13.0245822186034,0.0184676349294703
"7227","brown",2016-07-14,0,13,2016,2016,196,28,102,3,8.9754177813966,0.0646533481549887
"7228","brown",2015-07-14,0,5,2015,2015,195,28,102,3,7.9754177813966,0.0386750902810587
"7229","brown",2006-06-22,0,4,2006,2006,173,25,102,3,-14.0245822186034,0.0176819843806906
"7230","brown",2013-07-18,0,50,2013,2013,199,28,102,3,11.9754177813966,0.0771555398360042
"7231","brown",2017-06-23,0,50,2017,2017,174,25,102,3,-13.0245822186034,0.0228985415241969
"7232","brown",2013-07-18,0,14,2013,2013,199,28,102,3,11.9754177813966,0.0771555398360042
"7233","brown",2013-07-18,0,28,2013,2013,199,28,102,3,11.9754177813966,0.0771555398360042
"7234","brown",2010-06-30,0,15,2010,2010,181,26,102,3,-6.0245822186034,0.00284770313498762
"7235","brown",2010-07-07,0,30,2010,2010,188,27,102,3,0.975417781396601,0.00408770116346495
"7236","brown",2014-07-09,0,50,2014,2014,190,27,102,3,2.9754177813966,0.0240518258087726
"7237","brown",2017-07-05,0,50,2017,2017,186,27,102,3,-1.0245822186034,0.0351584246208227
"7238","brown",2016-07-14,0,50,2016,2016,196,28,102,3,8.9754177813966,0.0646533481549887
"7239","brown",2016-07-14,0,50,2016,2016,196,28,102,3,8.9754177813966,0.0646533481549887
"7240","brown",2017-07-05,0,50,2017,2017,186,27,102,3,-1.0245822186034,0.0351584246208227
"7241","brown",2017-07-05,0,50,2017,2017,186,27,102,3,-1.0245822186034,0.0351584246208227
"7242","brown",2010-06-30,0,24,2010,2010,181,26,102,3,-6.0245822186034,0.00284770313498762
"7243","brown",2010-06-30,0,3,2010,2010,181,26,102,3,-6.0245822186034,0.00284770313498762
"7244","brown",2010-06-30,0,5,2010,2010,181,26,102,3,-6.0245822186034,0.00284770313498762
"7245","brown",2014-06-17,0,1,2014,2014,168,24,102,3,-19.0245822186034,0.00643748424416343
"7246","brown",2013-07-18,0,50,2013,2013,199,28,102,3,11.9754177813966,0.0771555398360042
"7247","brown",2018-07-20,0,50,2018,2018,201,28,102,3,13.9754177813966,0.0578187416899431
"7248","brown",2018-07-20,0,50,2018,2018,201,28,102,3,13.9754177813966,0.0578187416899431
"7249","brown",2011-07-19,0,46,2011,2011,200,29,102,3,12.9754177813966,0.00320182946441994
"7250","brown",2011-07-19,0,19,2011,2011,200,29,102,3,12.9754177813966,0.00320182946441994
"7251","brown",2016-06-13,1,21,2016,2016,165,24,102,3,-22.0245822186034,0.0121044876725578
"7252","brown",2011-07-19,0,50,2011,2011,200,29,102,3,12.9754177813966,0.00320182946441994
"7253","brown",2011-07-19,0,26,2011,2011,200,29,102,3,12.9754177813966,0.00320182946441994
"7254","brown",2011-07-19,0,15,2011,2011,200,29,102,3,12.9754177813966,0.00320182946441994
"7255","brown",2011-07-19,0,50,2011,2011,200,29,102,3,12.9754177813966,0.00320182946441994
"7256","brown",2011-07-19,0,50,2011,2011,200,29,102,3,12.9754177813966,0.00320182946441994
"7257","brown",2011-07-19,0,50,2011,2011,200,29,102,3,12.9754177813966,0.00320182946441994
"7258","brown",2011-07-19,0,50,2011,2011,200,29,102,3,12.9754177813966,0.00320182946441994
"7259","brown",2013-07-18,0,50,2013,2013,199,28,102,3,11.9754177813966,0.0771555398360042
"7260","brown",2014-06-18,0,7,2014,2014,169,24,102,3,-18.0245822186034,0.00683776106576259
"7261","brown",2014-06-18,0,1,2014,2014,169,24,102,3,-18.0245822186034,0.00683776106576259
"7262","brown",2007-07-30,0,50,2007,2007,211,30,102,3,23.9754177813966,0.138732758572435
"7263","brown",2010-07-21,0,18,2010,2010,202,29,102,3,14.9754177813966,0.00840700182465662
"7264","brown",2007-07-26,0,35,2007,2007,207,29,102,3,19.9754177813966,0.121410199125889
"7265","brown",2014-07-10,1,34,2014,2014,191,27,102,3,3.9754177813966,0.0255192152658758
"7266","brown",2013-07-18,0,50,2013,2013,199,28,102,3,11.9754177813966,0.0771555398360042
"7267","brown",2013-07-18,0,50,2013,2013,199,28,102,3,11.9754177813966,0.0771555398360042
"7268","brown",2012-07-17,0,10,2012,2012,199,29,102,3,11.9754177813966,0.155448888647881
"7269","brown",2017-07-10,0,40,2017,2017,191,28,102,3,3.9754177813966,0.0419598836286939
"7270","brown",2013-07-23,0,50,2013,2013,204,29,102,3,16.9754177813966,0.100840152661553
"7271","brown",2011-07-22,0,50,2011,2011,203,29,102,3,15.9754177813966,0.00375881292822166
"7272","brown",2011-07-11,0,44,2011,2011,192,28,102,3,4.9754177813966,0.00208687460169726
"7273","brown",2013-06-21,0,20,2013,2013,172,24,102,3,-15.0245822186034,0.0168288566091207
"7274","brown",2013-06-21,0,8,2013,2013,172,24,102,3,-15.0245822186034,0.0168288566091207
"7275","brown",2013-07-11,0,50,2013,2013,192,27,102,3,4.9754177813966,0.0525088593113453
"7276","brown",2013-06-21,0,50,2013,2013,172,24,102,3,-15.0245822186034,0.0168288566091207
"7277","brown",2013-07-11,0,50,2013,2013,192,27,102,3,4.9754177813966,0.0525088593113453
"7278","brown",2013-07-11,0,50,2013,2013,192,27,102,3,4.9754177813966,0.0525088593113453
"7279","brown",2015-07-06,0,50,2015,2015,187,27,102,3,-0.024582218603399,0.0254911353142703
"7280","brown",2013-07-23,0,50,2013,2013,204,29,102,3,16.9754177813966,0.100840152661553
"7281","brown",2015-06-12,0,1,2015,2015,163,23,102,3,-24.0245822186034,0.00713869294573869
"7282","brown",2012-07-18,0,8,2012,2012,200,29,102,3,12.9754177813966,0.16153617872788
"7283","brown",2014-06-20,0,6,2014,2014,171,24,102,3,-16.0245822186034,0.00771393716078865
"7284","brown",2013-07-23,0,50,2013,2013,204,29,102,3,16.9754177813966,0.100840152661553
"7285","brown",2017-06-09,0,50,2017,2017,160,23,102,3,-27.0245822186034,0.0138093403811562
"7286","brown",2013-07-23,0,50,2013,2013,204,29,102,3,16.9754177813966,0.100840152661553
"7287","brown",2013-07-23,0,50,2013,2013,204,29,102,3,16.9754177813966,0.100840152661553
"7288","brown",2013-07-23,0,50,2013,2013,204,29,102,3,16.9754177813966,0.100840152661553
"7289","brown",2013-07-23,1,50,2013,2013,204,29,102,3,16.9754177813966,0.100840152661553
"7290","brown",2017-07-24,0,30,2017,2017,205,30,102,3,17.9754177813966,0.0682944443590295
"7291","brown",2012-07-09,0,42,2012,2012,191,28,102,3,3.9754177813966,0.113281064210526
"7292","brown",2013-07-30,0,50,2013,2013,211,30,102,3,23.9754177813966,0.144707896542
"7293","brown",2016-06-09,0,1,2016,2016,161,23,102,3,-26.0245822186034,0.00970614634545509
"7294","brown",2012-07-09,0,11,2012,2012,191,28,102,3,3.9754177813966,0.113281064210526
"7295","brown",2007-05-31,0,2,2007,2007,151,21,102,3,-36.0245822186034,0.0159036759589776
"7296","brown",2010-07-02,0,50,2010,2010,183,26,102,3,-4.0245822186034,0.00315767030758886
"7297","brown",2016-07-20,0,30,2016,2016,202,29,102,3,14.9754177813966,0.0881034600503114
"7298","brown",2012-07-09,0,2,2012,2012,191,28,102,3,3.9754177813966,0.113281064210526
"7299","brown",2006-07-17,0,1,2006,2006,198,29,102,3,10.9754177813966,0.0516354842892527
"7300","brown",2005-07-28,0,50,2005,2005,209,30,102,3,21.9754177813966,0.0582104599661013
"7301","brown",2016-07-19,0,50,2016,2016,201,29,102,3,13.9754177813966,0.0837214523228637
"7302","brown",2015-07-23,0,50,2015,2015,204,29,102,3,16.9754177813966,0.061294032547368
"7303","brown",2015-07-23,0,50,2015,2015,204,29,102,3,16.9754177813966,0.061294032547368
"7304","brown",2015-07-23,1,50,2015,2015,204,29,102,3,16.9754177813966,0.061294032547368
"7305","brown",2015-07-16,0,48,2015,2015,197,28,102,3,9.9754177813966,0.0428811523620306
"7306","brown",2007-07-30,0,9,2007,2007,211,30,102,3,23.9754177813966,0.138732758572435
"7307","brown",2011-06-03,0,1,2011,2011,154,22,102,3,-33.0245822186034,0.000272235952129191
"7308","brown",2014-07-01,0,1,2014,2014,182,26,102,3,-5.0245822186034,0.0149349669199792
"7309","brown",2014-07-25,0,41,2014,2014,206,29,102,3,18.9754177813966,0.0611347873395462
"7310","brown",2017-07-12,0,20,2017,2017,193,28,102,3,5.9754177813966,0.0450190336965846
"7311","brown",2012-07-23,1,39,2012,2012,205,30,102,3,17.9754177813966,0.194879200705157
"7312","brown",2012-07-23,0,32,2012,2012,205,30,102,3,17.9754177813966,0.194879200705157
"7313","brown",2012-07-23,0,4,2012,2012,205,30,102,3,17.9754177813966,0.194879200705157
"7314","brown",2018-07-18,0,50,2018,2018,199,28,102,3,11.9754177813966,0.0526350697267664
"7315","brown",2013-07-26,0,7,2013,2013,207,29,102,3,19.9754177813966,0.117980340627383
"7316","brown",2012-07-10,0,8,2012,2012,192,28,102,3,4.9754177813966,0.117947697840397
"7317","brown",2014-07-22,0,8,2014,2014,203,29,102,3,15.9754177813966,0.0514771766151187
"7318","brown",2015-06-17,0,1,2015,2015,168,24,102,3,-19.0245822186034,0.00932204537399445
"7319","brown",2018-06-18,0,50,2018,2018,169,24,102,3,-18.0245822186034,0.0123514006470288
"7320","brown",2018-07-17,0,50,2018,2018,198,28,102,3,10.9754177813966,0.0502107831561652
"7321","brown",2010-07-12,0,81,2010,2010,193,28,102,3,5.9754177813966,0.0052902009651164
"7322","brown",2018-07-17,0,50,2018,2018,198,28,102,3,10.9754177813966,0.0502107831561652
"7323","brown",2011-07-20,0,50,2011,2011,201,29,102,3,13.9754177813966,0.0033776915476054
"7324","brown",2016-06-21,0,15,2016,2016,173,25,102,3,-14.0245822186034,0.0187889761585552
"7325","brown",2011-07-20,0,50,2011,2011,201,29,102,3,13.9754177813966,0.0033776915476054
"7326","brown",2016-06-22,0,26,2016,2016,174,25,102,3,-13.0245822186034,0.0198460084284203
"7327","brown",2016-07-06,0,4,2016,2016,188,27,102,3,0.975417781396601,0.0423562129497733
"7328","brown",2016-07-07,0,3,2016,2016,189,27,102,3,1.9754177813966,0.0446787218762465
"7329","brown",2016-07-07,0,36,2016,2016,189,27,102,3,1.9754177813966,0.0446787218762465
"7330","brown",2013-07-01,0,14,2013,2013,182,26,102,3,-5.0245822186034,0.0298790870239773
"7331","brown",2016-07-06,0,50,2016,2016,188,27,102,3,0.975417781396601,0.0423562129497733
"7332","brown",2015-07-22,0,2,2015,2015,203,29,102,3,15.9754177813966,0.0582700358756604
"7333","brown",2017-06-27,0,39,2017,2017,178,26,102,3,-9.0245822186034,0.0264323656634838
"7334","brown",2006-07-26,0,2,2006,2006,207,30,102,3,19.9754177813966,0.0750165016430876
"7335","brown",2018-07-17,0,50,2018,2018,198,28,102,3,10.9754177813966,0.0502107831561652
"7336","brown",2015-06-18,0,1,2015,2015,169,24,102,3,-18.0245822186034,0.00983234634181462
"7337","brown",2013-06-27,0,3,2013,2013,178,25,102,3,-9.0245822186034,0.0237709637294076
"7338","brown",2006-07-26,0,2,2006,2006,207,30,102,3,19.9754177813966,0.0750165016430876
"7339","brown",2013-07-01,0,6,2013,2013,182,26,102,3,-5.0245822186034,0.0298790870239773
"7340","brown",2013-07-01,0,3,2013,2013,182,26,102,3,-5.0245822186034,0.0298790870239773
"7341","brown",2013-07-01,0,1,2013,2013,182,26,102,3,-5.0245822186034,0.0298790870239773
"7342","brown",2005-07-28,0,5,2005,2005,209,30,102,3,21.9754177813966,0.0582104599661013
"7343","brown",2018-07-18,1,50,2018,2018,199,28,102,3,11.9754177813966,0.0526350697267664
"7344","brown",2006-07-20,0,1,2006,2006,201,29,102,3,13.9754177813966,0.0585406854313904
"7345","brown",2014-06-18,0,1,2014,2014,169,24,102,3,-18.0245822186034,0.00683776106576259
"7346","brown",2006-06-23,0,2,2006,2006,174,25,102,3,-13.0245822186034,0.0184676349294703
"7347","brown",2011-07-25,0,50,2011,2011,206,30,102,3,18.9754177813966,0.00441225916990248
"7348","brown",2011-07-18,0,11,2011,2011,199,29,102,3,11.9754177813966,0.00303509588983052
"7349","brown",2011-07-25,0,50,2011,2011,206,30,102,3,18.9754177813966,0.00441225916990248
"7350","brown",2016-07-12,0,5,2016,2016,194,28,102,3,6.9754177813966,0.0582224445848101
"7351","brown",2006-07-31,0,2,2006,2006,212,31,102,3,24.9754177813966,0.091896118324264
"7352","brown",2007-07-11,0,8,2007,2007,192,27,102,3,4.9754177813966,0.0721600439040529
"7353","brown",2013-06-28,0,5,2013,2013,179,25,102,3,-8.0245822186034,0.0251729570062424
"7354","brown",2007-07-12,0,3,2007,2007,193,27,102,3,5.9754177813966,0.0747682578559879
"7355","brown",2013-06-28,0,37,2013,2013,179,25,102,3,-8.0245822186034,0.0251729570062424
"7356","brown",2015-06-25,0,37,2015,2015,176,25,102,3,-11.0245822186034,0.0142658052853847
"7357","brown",2013-07-18,0,50,2013,2013,199,28,102,3,11.9754177813966,0.0771555398360042
"7358","brown",2011-07-21,0,50,2011,2011,202,29,102,3,14.9754177813966,0.00356317841517357
"7359","brown",2006-07-10,0,6,2006,2006,191,28,102,3,3.9754177813966,0.0384035584756775
"7360","brown",2007-07-27,0,13,2007,2007,208,29,102,3,20.9754177813966,0.125557659549327
"7361","brown",2013-07-02,0,8,2013,2013,183,26,102,3,-4.0245822186034,0.0316296606252675
"7362","brown",2013-07-12,1,50,2013,2013,193,27,102,3,5.9754177813966,0.0555094156789037
"7363","brown",2018-06-27,0,50,2018,2018,178,25,102,3,-9.0245822186034,0.019186399320953
"7364","brown",2018-06-27,0,50,2018,2018,178,25,102,3,-9.0245822186034,0.019186399320953
"7365","brown",2010-07-07,0,5,2010,2010,188,27,102,3,0.975417781396601,0.00408770116346495
"7366","brown",2012-07-25,0,50,2012,2012,207,30,102,3,19.9754177813966,0.209602930919605
"7367","brown",2012-07-25,1,50,2012,2012,207,30,102,3,19.9754177813966,0.209602930919605
"7368","brown",2018-06-28,0,50,2018,2018,179,25,102,3,-8.0245822186034,0.0201445309050511
"7369","brown",2018-06-28,0,50,2018,2018,179,25,102,3,-8.0245822186034,0.0201445309050511
"7370","brown",2018-06-29,0,50,2018,2018,180,25,102,3,-7.0245822186034,0.0211494779834838
"7371","brown",2012-07-25,1,50,2012,2012,207,30,102,3,19.9754177813966,0.209602930919605
"7372","brown",2018-06-29,0,50,2018,2018,180,25,102,3,-7.0245822186034,0.0211494779834838
"7373","brown",2018-06-29,0,50,2018,2018,180,25,102,3,-7.0245822186034,0.0211494779834838
"7374","brown",2018-06-29,0,50,2018,2018,180,25,102,3,-7.0245822186034,0.0211494779834838
"7375","brown",2018-06-29,0,50,2018,2018,180,25,102,3,-7.0245822186034,0.0211494779834838
"7376","brown",2006-07-11,0,7,2006,2006,192,28,102,3,4.9754177813966,0.0400723564251496
"7377","brown",2013-07-09,0,32,2013,2013,190,27,102,3,2.9754177813966,0.0469617800035472
"7378","brown",2012-06-19,0,9,2012,2012,171,25,102,3,-16.0245822186034,0.0487730182711792
"7379","brown",2011-07-21,0,50,2011,2011,202,29,102,3,14.9754177813966,0.00356317841517357
"7380","brown",2013-07-09,0,10,2013,2013,190,27,102,3,2.9754177813966,0.0469617800035472
"7381","brown",2018-07-02,0,50,2018,2018,183,26,102,3,-4.0245822186034,0.0244674909552506
"7382","brown",2013-07-09,0,50,2013,2013,190,27,102,3,2.9754177813966,0.0469617800035472
"7383","brown",2010-07-26,0,224,2010,2010,207,30,102,3,19.9754177813966,0.0108662685439405
"7384","brown",2018-07-12,0,50,2018,2018,193,27,102,3,5.9754177813966,0.0395987771552902
"7385","brown",2011-07-28,0,50,2011,2011,209,30,102,3,21.9754177813966,0.00517871246647719
"7386","brown",2010-07-27,0,135,2010,2010,208,30,102,3,20.9754177813966,0.0114375518733286
"7387","brown",2011-07-27,0,50,2011,2011,208,30,102,3,20.9754177813966,0.00490954079273534
"7388","brown",2010-07-27,0,199,2010,2010,208,30,102,3,20.9754177813966,0.0114375518733286
"7389","brown",2012-06-20,0,7,2012,2012,172,25,102,3,-15.0245822186034,0.0509348789064636
"7390","brown",2017-07-13,0,20,2017,2017,194,28,102,3,6.9754177813966,0.046627231766091
"7391","brown",2013-07-03,0,2,2013,2013,184,26,102,3,-3.0245822186034,0.0334792583548436
"7392","brown",2015-06-11,0,3,2015,2015,162,23,102,3,-25.0245822186034,0.00676723772740399
"7393","brown",2013-07-11,0,50,2013,2013,192,27,102,3,4.9754177813966,0.0525088593113453
"7394","brown",2018-07-03,0,50,2018,2018,184,26,102,3,-3.0245822186034,0.0256824443557169
"7395","brown",2013-07-09,0,50,2013,2013,190,27,102,3,2.9754177813966,0.0469617800035472
"7396","brown",2018-07-03,0,50,2018,2018,184,26,102,3,-3.0245822186034,0.0256824443557169
"7397","brown",2013-07-09,0,50,2013,2013,190,27,102,3,2.9754177813966,0.0469617800035472
"7398","brown",2018-07-03,0,50,2018,2018,184,26,102,3,-3.0245822186034,0.0256824443557169
"7399","brown",2013-07-09,0,50,2013,2013,190,27,102,3,2.9754177813966,0.0469617800035472
"7400","brown",2013-07-09,0,50,2013,2013,190,27,102,3,2.9754177813966,0.0469617800035472
"7401","brown",2013-07-09,0,50,2013,2013,190,27,102,3,2.9754177813966,0.0469617800035472
"7402","brown",2013-07-09,0,50,2013,2013,190,27,102,3,2.9754177813966,0.0469617800035472
"7403","brown",2013-07-09,0,11,2013,2013,190,27,102,3,2.9754177813966,0.0469617800035472
"7404","brown",2014-06-26,0,4,2014,2014,177,25,102,3,-10.0245822186034,0.0110673178749671
"7405","brown",2018-07-25,0,50,2018,2018,206,29,102,3,18.9754177813966,0.0729426390051244
"7406","brown",2006-07-25,0,29,2006,2006,206,30,102,3,18.9754177813966,0.0720016214892373
"7407","brown",2015-07-10,0,3,2015,2015,191,27,102,3,3.9754177813966,0.0314208113802937
"7408","brown",2006-07-25,0,1,2006,2006,206,30,102,3,18.9754177813966,0.0720016214892373
"7409","brown",2006-07-25,0,1,2006,2006,206,30,102,3,18.9754177813966,0.0720016214892373
"7410","brown",2014-06-26,0,3,2014,2014,177,25,102,3,-10.0245822186034,0.0110673178749671
"7411","brown",2013-07-16,1,50,2013,2013,197,28,102,3,9.9754177813966,0.0691949117125486
"7412","brown",2017-06-28,0,18,2017,2017,179,26,102,3,-8.0245822186034,0.0273956463828271
"7413","brown",2015-07-10,0,50,2015,2015,191,27,102,3,3.9754177813966,0.0314208113802937
"7414","brown",2016-06-10,0,2,2016,2016,162,23,102,3,-25.0245822186034,0.0102575375775081
"7415","brown",2015-07-10,0,50,2015,2015,191,27,102,3,3.9754177813966,0.0314208113802937
"7416","brown",2015-07-24,0,50,2015,2015,205,29,102,3,17.9754177813966,0.0644642207162785
"7417","brown",2017-07-07,0,27,2017,2017,188,27,102,3,0.975417781396601,0.0377412382672573
"7418","brown",2006-07-12,0,2,2006,2006,193,28,102,3,5.9754177813966,0.0418105177084124
"7419","brown",2007-05-24,0,7,2007,2007,144,20,102,3,-43.0245822186034,0.0122074378605624
"7420","brown",2011-07-28,0,50,2011,2011,209,30,102,3,21.9754177813966,0.00517871246647719
"7421","brown",2011-07-28,0,50,2011,2011,209,30,102,3,21.9754177813966,0.00517871246647719
"7422","brown",2012-07-30,0,8,2012,2012,212,31,102,3,24.9754177813966,0.249910318354639
"7423","brown",2016-06-24,0,1,2016,2016,176,25,102,3,-11.0245822186034,0.0221377193320572
"7424","brown",2013-06-25,0,50,2013,2013,176,25,102,3,-11.0245822186034,0.0211918777085161
"7425","brown",2011-07-27,0,50,2011,2011,208,30,102,3,20.9754177813966,0.00490954079273534
"7426","brown",2007-07-26,0,50,2007,2007,207,29,102,3,19.9754177813966,0.121410199125889
"7427","brown",2013-07-19,0,50,2013,2013,200,28,102,3,12.9754177813966,0.081443439266275
"7428","brown",2015-07-24,0,6,2015,2015,205,29,102,3,17.9754177813966,0.0644642207162785
"7429","brown",2012-07-23,0,50,2012,2012,205,30,102,3,17.9754177813966,0.194879200705157
"7430","brown",2012-07-23,0,11,2012,2012,205,30,102,3,17.9754177813966,0.194879200705157
"7431","brown",2018-06-15,0,50,2018,2018,166,23,102,3,-21.0245822186034,0.0106584873816566
"7432","brown",2011-07-28,0,29,2011,2011,209,30,102,3,21.9754177813966,0.00517871246647719
"7433","brown",2007-07-20,1,50,2007,2007,201,28,102,3,13.9754177813966,0.0989385015585882
"7434","brown",2018-06-15,0,50,2018,2018,166,23,102,3,-21.0245822186034,0.0106584873816566
"7435","brown",2013-07-16,0,50,2013,2013,197,28,102,3,9.9754177813966,0.0691949117125486
"7436","brown",2013-07-16,0,50,2013,2013,197,28,102,3,9.9754177813966,0.0691949117125486
"7437","brown",2013-07-16,0,24,2013,2013,197,28,102,3,9.9754177813966,0.0691949117125486
"7438","brown",2014-07-22,0,8,2014,2014,203,29,102,3,15.9754177813966,0.0514771766151187
"7439","brown",2017-07-19,0,27,2017,2017,200,29,102,3,12.9754177813966,0.0574804146023586
"7440","brown",2011-07-20,0,50,2011,2011,201,29,102,3,13.9754177813966,0.0033776915476054
